"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2007-03-13 11:00:00;50;16;61.93;NA;2007;3;13;2;11
2007-03-13 12:00:00;25;18;61.73;NA;2007;3;13;2;12
2007-03-13 13:00:00;15;7;61.27;NA;2007;3;13;2;13
2007-03-13 14:00:00;15;6;62.17;NA;2007;3;13;2;14
2007-03-13 15:00:00;16;4;62.58;NA;2007;3;13;2;15
2007-03-13 16:00:00;15;6;60.94;NA;2007;3;13;2;16
2007-03-13 17:00:00;13;11;60.51;NA;2007;3;13;2;17
2007-03-13 18:00:00;13;12;61.52;NA;2007;3;13;2;18
2007-03-13 19:00:00;21;7;62.13;NA;2007;3;13;2;19
2007-03-13 20:00:00;44;10;64.02;NA;2007;3;13;2;20
2007-03-13 21:00:00;60;9;62.88;NA;2007;3;13;2;21
2007-03-13 22:00:00;85;6;61.36;NA;2007;3;13;2;22
2007-03-13 23:00:00;72;4;59.01;NA;2007;3;13;2;23
2007-03-14 00:00:00;51;3;55.18;NA;2007;3;14;3;0
2007-03-14 01:00:00;41;4;51.45;NA;2007;3;14;3;1
2007-03-14 02:00:00;37;7;49.45;NA;2007;3;14;3;2
2007-03-14 03:00:00;32;15;47.69;NA;2007;3;14;3;3
2007-03-14 04:00:00;26;9;48.25;NA;2007;3;14;3;4
2007-03-14 05:00:00;23;4;47.45;NA;2007;3;14;3;5
2007-03-14 06:00:00;35;3;52.61;NA;2007;3;14;3;6
2007-03-14 07:00:00;40;3;59.15;NA;2007;3;14;3;7
2007-03-14 08:00:00;54;4;63.08;NA;2007;3;14;3;8
2007-03-14 09:00:00;64;14;62.51;NA;2007;3;14;3;9
2007-03-14 10:00:00;62;NA;60.3;NA;2007;3;14;3;10
2007-03-14 11:00:00;NA;NA;60.57;NA;2007;3;14;3;11
2007-03-14 12:00:00;NA;10;63.46;NA;2007;3;14;3;12
2007-03-14 13:00:00;16;9;63.48;NA;2007;3;14;3;13
2007-03-14 14:00:00;16;7;62.94;NA;2007;3;14;3;14
2007-03-14 15:00:00;18;7;62.54;NA;2007;3;14;3;15
2007-03-14 16:00:00;15;8;61.49;NA;2007;3;14;3;16
2007-03-14 17:00:00;16;8;61.44;NA;2007;3;14;3;17
2007-03-14 18:00:00;18;7;61.8;NA;2007;3;14;3;18
2007-03-14 19:00:00;25;9;62.8;NA;2007;3;14;3;19
2007-03-14 20:00:00;35;15;64.26;NA;2007;3;14;3;20
2007-03-14 21:00:00;44;21;63.52;NA;2007;3;14;3;21
2007-03-14 22:00:00;54;15;61.77;NA;2007;3;14;3;22
2007-03-14 23:00:00;52;12;60.02;NA;2007;3;14;3;23
2007-03-15 00:00:00;29;11;57.01;NA;2007;3;15;4;0
2007-03-15 01:00:00;22;8;53.6;NA;2007;3;15;4;1
2007-03-15 02:00:00;20;7;52.38;NA;2007;3;15;4;2
2007-03-15 03:00:00;20;8;48.93;NA;2007;3;15;4;3
2007-03-15 04:00:00;18;8;48.59;NA;2007;3;15;4;4
2007-03-15 05:00:00;20;10;48.75;NA;2007;3;15;4;5
2007-03-15 06:00:00;31;9;50.79;NA;2007;3;15;4;6
2007-03-15 07:00:00;36;9;57.9;NA;2007;3;15;4;7
2007-03-15 08:00:00;60;11;62.71;NA;2007;3;15;4;8
2007-03-15 09:00:00;73;9;63.08;NA;2007;3;15;4;9
2007-03-15 10:00:00;47;11;62.33;NA;2007;3;15;4;10
2007-03-15 11:00:00;21;15;62.62;NA;2007;3;15;4;11
2007-03-15 12:00:00;16;15;61.96;NA;2007;3;15;4;12
2007-03-15 13:00:00;18;15;62.17;NA;2007;3;15;4;13
2007-03-15 14:00:00;19;15;61.71;NA;2007;3;15;4;14
2007-03-15 15:00:00;21;15;62.17;NA;2007;3;15;4;15
2007-03-15 16:00:00;15;15;60.88;NA;2007;3;15;4;16
2007-03-15 17:00:00;20;14;60.85;NA;2007;3;15;4;17
2007-03-15 18:00:00;20;13;61.32;NA;2007;3;15;4;18
2007-03-15 19:00:00;34;13;62.88;NA;2007;3;15;4;19
2007-03-15 20:00:00;47;25;64.6;NA;2007;3;15;4;20
2007-03-15 21:00:00;66;16;63.23;NA;2007;3;15;4;21
2007-03-15 22:00:00;78;14;61.7;NA;2007;3;15;4;22
2007-03-15 23:00:00;78;13;59.26;NA;2007;3;15;4;23
2007-03-16 00:00:00;59;13;56.47;NA;2007;3;16;5;0
2007-03-16 01:00:00;49;11;55.06;NA;2007;3;16;5;1
2007-03-16 02:00:00;37;14;51.55;NA;2007;3;16;5;2
2007-03-16 03:00:00;38;12;48.07;NA;2007;3;16;5;3
2007-03-16 04:00:00;28;12;48.98;NA;2007;3;16;5;4
2007-03-16 05:00:00;18;8;49.74;NA;2007;3;16;5;5
2007-03-16 06:00:00;32;8;53.71;NA;2007;3;16;5;6
2007-03-16 07:00:00;34;10;59.54;NA;2007;3;16;5;7
2007-03-16 08:00:00;61;11;62.63;NA;2007;3;16;5;8
2007-03-16 09:00:00;75;9;62.66;NA;2007;3;16;5;9
2007-03-16 10:00:00;81;17;62.3;NA;2007;3;16;5;10
2007-03-16 11:00:00;53;13;61.44;NA;2007;3;16;5;11
2007-03-16 12:00:00;29;11;60.57;NA;2007;3;16;5;12
2007-03-16 13:00:00;20;13;60.74;NA;2007;3;16;5;13
2007-03-16 14:00:00;17;10;61.47;NA;2007;3;16;5;14
2007-03-16 15:00:00;13;12;61.73;NA;2007;3;16;5;15
2007-03-16 16:00:00;16;12;60.62;NA;2007;3;16;5;16
2007-03-16 17:00:00;19;7;61.11;NA;2007;3;16;5;17
2007-03-16 18:00:00;20;6;61.71;NA;2007;3;16;5;18
2007-03-16 19:00:00;28;13;62.55;NA;2007;3;16;5;19
2007-03-16 20:00:00;37;17;64.1;NA;2007;3;16;5;20
2007-03-16 21:00:00;55;23;63.16;NA;2007;3;16;5;21
2007-03-16 22:00:00;79;12;62.07;NA;2007;3;16;5;22
2007-03-16 23:00:00;90;12;60.59;NA;2007;3;16;5;23
2007-03-17 00:00:00;90;10;59;NA;2007;3;17;6;0
2007-03-17 01:00:00;60;10;56.42;NA;2007;3;17;6;1
2007-03-17 02:00:00;63;10;55.88;NA;2007;3;17;6;2
2007-03-17 03:00:00;39;9;53.7;NA;2007;3;17;6;3
2007-03-17 04:00:00;39;8;52.13;NA;2007;3;17;6;4
2007-03-17 05:00:00;34;8;51.48;NA;2007;3;17;6;5
2007-03-17 06:00:00;33;9;52.84;NA;2007;3;17;6;6
2007-03-17 07:00:00;29;5;61.38;NA;2007;3;17;6;7
2007-03-17 08:00:00;50;6;59.66;NA;2007;3;17;6;8
2007-03-17 09:00:00;56;9;58.53;NA;2007;3;17;6;9
2007-03-17 10:00:00;55;8;60.12;NA;2007;3;17;6;10
2007-03-17 11:00:00;32;9;60.26;NA;2007;3;17;6;11
2007-03-17 12:00:00;16;8;60.53;NA;2007;3;17;6;12
2007-03-17 13:00:00;14;7;61.68;NA;2007;3;17;6;13
2007-03-17 14:00:00;13;7;61.86;NA;2007;3;17;6;14
2007-03-17 15:00:00;12;8;60.88;NA;2007;3;17;6;15
2007-03-17 16:00:00;11;9;60;NA;2007;3;17;6;16
2007-03-17 17:00:00;12;11;60.54;NA;2007;3;17;6;17
2007-03-17 18:00:00;12;11;62.91;NA;2007;3;17;6;18
2007-03-17 19:00:00;15;10;68.6;NA;2007;3;17;6;19
2007-03-17 20:00:00;34;7;63.47;NA;2007;3;17;6;20
2007-03-17 21:00:00;46;9;61.73;NA;2007;3;17;6;21
2007-03-17 22:00:00;73;6;61.75;NA;2007;3;17;6;22
2007-03-17 23:00:00;85;7;61.16;NA;2007;3;17;6;23
2007-03-18 00:00:00;54;7;59.06;NA;2007;3;18;0;0
2007-03-18 01:00:00;55;8;57.84;NA;2007;3;18;0;1
2007-03-18 02:00:00;40;8;55.11;NA;2007;3;18;0;2
2007-03-18 03:00:00;31;8;54.16;NA;2007;3;18;0;3
2007-03-18 04:00:00;28;8;53.39;NA;2007;3;18;0;4
2007-03-18 05:00:00;23;7;51.49;NA;2007;3;18;0;5
2007-03-18 06:00:00;18;6;52.77;NA;2007;3;18;0;6
2007-03-18 07:00:00;28;9;61.8;NA;2007;3;18;0;7
2007-03-18 08:00:00;40;6;56.32;NA;2007;3;18;0;8
2007-03-18 09:00:00;69;9;56.22;NA;2007;3;18;0;9
2007-03-18 10:00:00;88;16;59;NA;2007;3;18;0;10
2007-03-18 11:00:00;40;15;59.7;NA;2007;3;18;0;11
2007-03-18 12:00:00;24;10;60.89;NA;2007;3;18;0;12
2007-03-18 13:00:00;23;10;61.23;NA;2007;3;18;0;13
2007-03-18 14:00:00;32;10;61.23;NA;2007;3;18;0;14
2007-03-18 15:00:00;24;11;60.34;NA;2007;3;18;0;15
2007-03-18 16:00:00;20;9;60.39;NA;2007;3;18;0;16
2007-03-18 17:00:00;20;10;61.29;NA;2007;3;18;0;17
2007-03-18 18:00:00;24;7;62.04;NA;2007;3;18;0;18
2007-03-18 19:00:00;21;6;62.51;NA;2007;3;18;0;19
2007-03-18 20:00:00;19;6;63.15;NA;2007;3;18;0;20
2007-03-18 21:00:00;18;5;61.87;NA;2007;3;18;0;21
2007-03-18 22:00:00;19;8;61.41;NA;2007;3;18;0;22
2007-03-18 23:00:00;19;8;60.16;NA;2007;3;18;0;23
2007-03-19 00:00:00;19;8;58.24;NA;2007;3;19;1;0
2007-03-19 01:00:00;22;7;56.77;NA;2007;3;19;1;1
2007-03-19 02:00:00;23;11;54.66;NA;2007;3;19;1;2
2007-03-19 03:00:00;13;11;53.32;NA;2007;3;19;1;3
2007-03-19 04:00:00;12;13;52.2;NA;2007;3;19;1;4
2007-03-19 05:00:00;15;12;50.94;NA;2007;3;19;1;5
2007-03-19 06:00:00;14;11;55.22;NA;2007;3;19;1;6
2007-03-19 07:00:00;13;10;62.45;NA;2007;3;19;1;7
2007-03-19 08:00:00;11;12;55.91;NA;2007;3;19;1;8
2007-03-19 09:00:00;12;13;55.9;NA;2007;3;19;1;9
2007-03-19 10:00:00;15;12;59.61;NA;2007;3;19;1;10
2007-03-19 11:00:00;21;14;59.8;NA;2007;3;19;1;11
2007-03-19 12:00:00;16;13;61.95;NA;2007;3;19;1;12
2007-03-19 13:00:00;22;16;63.1;NA;2007;3;19;1;13
2007-03-19 14:00:00;24;12;62.45;NA;2007;3;19;1;14
2007-03-19 15:00:00;18;14;60.31;NA;2007;3;19;1;15
2007-03-19 16:00:00;11;11;59.22;NA;2007;3;19;1;16
2007-03-19 17:00:00;15;11;61.21;NA;2007;3;19;1;17
2007-03-19 18:00:00;17;10;61.92;NA;2007;3;19;1;18
2007-03-19 19:00:00;20;11;61.01;NA;2007;3;19;1;19
2007-03-19 20:00:00;17;12;61.75;NA;2007;3;19;1;20
2007-03-19 21:00:00;19;12;61.5;NA;2007;3;19;1;21
2007-03-19 22:00:00;20;13;59.86;NA;2007;3;19;1;22
2007-03-19 23:00:00;18;13;60.96;NA;2007;3;19;1;23
2007-03-20 00:00:00;17;13;56.57;NA;2007;3;20;2;0
2007-03-20 01:00:00;11;13;57.9;NA;2007;3;20;2;1
2007-03-20 02:00:00;9;11;55.97;NA;2007;3;20;2;2
2007-03-20 03:00:00;10;12;55.68;NA;2007;3;20;2;3
2007-03-20 04:00:00;9;13;59.18;NA;2007;3;20;2;4
2007-03-20 05:00:00;12;12;47.36;NA;2007;3;20;2;5
2007-03-20 06:00:00;12;12;49.85;NA;2007;3;20;2;6
2007-03-20 07:00:00;19;12;58.88;NA;2007;3;20;2;7
2007-03-20 08:00:00;21;11;60.77;NA;2007;3;20;2;8
2007-03-20 09:00:00;29;10;62.22;NA;2007;3;20;2;9
2007-03-20 10:00:00;22;11;62.29;NA;2007;3;20;2;10
2007-03-20 11:00:00;17;14;63.78;NA;2007;3;20;2;11
2007-03-20 12:00:00;18;12;63.1;NA;2007;3;20;2;12
2007-03-20 13:00:00;21;16;61.49;NA;2007;3;20;2;13
2007-03-20 14:00:00;18;11;62.14;NA;2007;3;20;2;14
2007-03-20 15:00:00;18;12;62.14;NA;2007;3;20;2;15
2007-03-20 16:00:00;18;13;60.13;NA;2007;3;20;2;16
2007-03-20 17:00:00;21;13;59.92;NA;2007;3;20;2;17
2007-03-20 18:00:00;24;14;60.53;NA;2007;3;20;2;18
2007-03-20 19:00:00;32;14;60.53;NA;2007;3;20;2;19
2007-03-20 20:00:00;56;13;62.24;NA;2007;3;20;2;20
2007-03-20 21:00:00;51;12;61.67;NA;2007;3;20;2;21
2007-03-20 22:00:00;26;12;59.79;NA;2007;3;20;2;22
2007-03-20 23:00:00;19;12;57.41;NA;2007;3;20;2;23
2007-03-21 00:00:00;13;14;54.3;NA;2007;3;21;3;0
2007-03-21 01:00:00;12;15;51.69;NA;2007;3;21;3;1
2007-03-21 02:00:00;12;14;48.84;NA;2007;3;21;3;2
2007-03-21 03:00:00;7;15;46.25;NA;2007;3;21;3;3
2007-03-21 04:00:00;9;12;47.71;NA;2007;3;21;3;4
2007-03-21 05:00:00;6;11;52.33;NA;2007;3;21;3;5
2007-03-21 06:00:00;8;12;54.83;NA;2007;3;21;3;6
2007-03-21 07:00:00;17;13;57.08;NA;2007;3;21;3;7
2007-03-21 08:00:00;21;14;61.35;NA;2007;3;21;3;8
2007-03-21 09:00:00;33;13;61.18;NA;2007;3;21;3;9
2007-03-21 10:00:00;27;13;60.71;NA;2007;3;21;3;10
2007-03-21 11:00:00;24;12;60.3;NA;2007;3;21;3;11
2007-03-21 12:00:00;18;12;59.47;NA;2007;3;21;3;12
2007-03-21 13:00:00;22;13;60.97;NA;2007;3;21;3;13
2007-03-21 14:00:00;19;12;61.6;NA;2007;3;21;3;14
2007-03-21 15:00:00;21;14;60.86;NA;2007;3;21;3;15
2007-03-21 16:00:00;22;13;58.79;NA;2007;3;21;3;16
2007-03-21 17:00:00;29;12;58.79;NA;2007;3;21;3;17
2007-03-21 18:00:00;28;20;60.36;NA;2007;3;21;3;18
2007-03-21 19:00:00;27;20;61.02;NA;2007;3;21;3;19
2007-03-21 20:00:00;33;11;61.93;NA;2007;3;21;3;20
2007-03-21 21:00:00;58;13;60.31;NA;2007;3;21;3;21
2007-03-21 22:00:00;39;14;59.85;NA;2007;3;21;3;22
2007-03-21 23:00:00;23;15;57.23;NA;2007;3;21;3;23
2007-03-22 00:00:00;26;14;53.46;NA;2007;3;22;4;0
2007-03-22 01:00:00;16;12;51.78;NA;2007;3;22;4;1
2007-03-22 02:00:00;12;14;50.73;NA;2007;3;22;4;2
2007-03-22 03:00:00;14;15;46.14;NA;2007;3;22;4;3
2007-03-22 04:00:00;9;13;45.35;NA;2007;3;22;4;4
2007-03-22 05:00:00;9;11;50.22;NA;2007;3;22;4;5
2007-03-22 06:00:00;13;10;50.33;NA;2007;3;22;4;6
2007-03-22 07:00:00;19;13;57.99;NA;2007;3;22;4;7
2007-03-22 08:00:00;27;13;60.48;NA;2007;3;22;4;8
2007-03-22 09:00:00;37;13;60.86;NA;2007;3;22;4;9
2007-03-22 10:00:00;27;14;61.54;NA;2007;3;22;4;10
2007-03-22 11:00:00;21;14;60.68;NA;2007;3;22;4;11
2007-03-22 12:00:00;18;15;60.51;NA;2007;3;22;4;12
2007-03-22 13:00:00;22;15;60.57;NA;2007;3;22;4;13
2007-03-22 14:00:00;21;12;60.11;NA;2007;3;22;4;14
2007-03-22 15:00:00;21;8;58.94;NA;2007;3;22;4;15
2007-03-22 16:00:00;20;13;57.44;NA;2007;3;22;4;16
2007-03-22 17:00:00;19;12;58.06;NA;2007;3;22;4;17
2007-03-22 18:00:00;32;7;60.61;NA;2007;3;22;4;18
2007-03-22 19:00:00;26;13;62.21;NA;2007;3;22;4;19
2007-03-22 20:00:00;24;14;63.89;NA;2007;3;22;4;20
2007-03-22 21:00:00;19;14;63.82;NA;2007;3;22;4;21
2007-03-22 22:00:00;23;15;61.41;NA;2007;3;22;4;22
2007-03-22 23:00:00;16;12;58.24;NA;2007;3;22;4;23
2007-03-23 00:00:00;16;14;55.82;NA;2007;3;23;5;0
2007-03-23 01:00:00;23;13;55.93;NA;2007;3;23;5;1
2007-03-23 02:00:00;25;14;60.37;NA;2007;3;23;5;2
2007-03-23 03:00:00;19;12;63.65;NA;2007;3;23;5;3
2007-03-23 04:00:00;20;13;63.62;NA;2007;3;23;5;4
2007-03-23 05:00:00;41;14;64.12;NA;2007;3;23;5;5
2007-03-23 06:00:00;53;18;64.96;NA;2007;3;23;5;6
2007-03-23 07:00:00;75;18;62.81;NA;2007;3;23;5;7
2007-03-23 08:00:00;68;19;62.48;NA;2007;3;23;5;8
2007-03-23 09:00:00;120;52;60.62;NA;2007;3;23;5;9
2007-03-23 10:00:00;91;23;60.33;NA;2007;3;23;5;10
2007-03-23 11:00:00;39;15;59.53;NA;2007;3;23;5;11
2007-03-23 12:00:00;33;14;60.74;NA;2007;3;23;5;12
2007-03-23 13:00:00;37;16;61.39;NA;2007;3;23;5;13
2007-03-23 14:00:00;32;16;62.56;NA;2007;3;23;5;14
2007-03-23 15:00:00;32;11;63.55;NA;2007;3;23;5;15
2007-03-23 16:00:00;21;8;63.44;NA;2007;3;23;5;16
2007-03-23 17:00:00;21;14;64.75;NA;2007;3;23;5;17
2007-03-23 18:00:00;20;14;65.92;NA;2007;3;23;5;18
2007-03-23 19:00:00;22;12;65.92;NA;2007;3;23;5;19
2007-03-23 20:00:00;25;13;66.46;NA;2007;3;23;5;20
2007-03-23 21:00:00;38;14;62.76;NA;2007;3;23;5;21
2007-03-23 22:00:00;35;15;61.41;NA;2007;3;23;5;22
2007-03-23 23:00:00;38;10;60.18;NA;2007;3;23;5;23
2007-03-24 00:00:00;69;12;58.4;NA;2007;3;24;6;0
2007-03-24 01:00:00;67;13;57.27;NA;2007;3;24;6;1
2007-03-24 02:00:00;62;9;55.04;NA;2007;3;24;6;2
2007-03-24 03:00:00;50;5;54.33;NA;2007;3;24;6;3
2007-03-24 04:00:00;34;9;51.54;NA;2007;3;24;6;4
2007-03-24 05:00:00;32;8;50.59;NA;2007;3;24;6;5
2007-03-24 06:00:00;27;5;52.7;NA;2007;3;24;6;6
2007-03-24 07:00:00;44;3;55.76;NA;2007;3;24;6;7
2007-03-24 08:00:00;45;7;58.37;NA;2007;3;24;6;8
2007-03-24 09:00:00;63;11;56.17;NA;2007;3;24;6;9
2007-03-24 10:00:00;43;7;57.57;NA;2007;3;24;6;10
2007-03-24 11:00:00;26;5;59.06;NA;2007;3;24;6;11
2007-03-24 12:00:00;45;7;60.21;NA;2007;3;24;6;12
2007-03-24 13:00:00;37;7;60.26;NA;2007;3;24;6;13
2007-03-24 14:00:00;30;5;61.41;NA;2007;3;24;6;14
2007-03-24 15:00:00;22;3;60.52;NA;2007;3;24;6;15
2007-03-24 16:00:00;19;3;59.65;NA;2007;3;24;6;16
2007-03-24 17:00:00;24;4;61.41;NA;2007;3;24;6;17
2007-03-24 18:00:00;31;7;64.03;NA;2007;3;24;6;18
2007-03-24 19:00:00;51;11;67.33;NA;2007;3;24;6;19
2007-03-24 20:00:00;50;11;62.8;NA;2007;3;24;6;20
2007-03-24 21:00:00;38;14;62.06;NA;2007;3;24;6;21
2007-03-24 22:00:00;44;14;62.08;NA;2007;3;24;6;22
2007-03-24 23:00:00;36;14;59.62;NA;2007;3;24;6;23
2007-03-25 00:00:00;36;13;59.4;NA;2007;3;25;0;0
2007-03-25 01:00:00;53;14;57.97;NA;2007;3;25;0;1
2007-03-25 03:00:00;46;12;55.54;NA;2007;3;25;0;3
2007-03-25 04:00:00;22;12;53.48;NA;2007;3;25;0;4
2007-03-25 05:00:00;12;23;52.2;NA;2007;3;25;0;5
2007-03-25 06:00:00;13;19;52.9;NA;2007;3;25;0;6
2007-03-25 07:00:00;20;15;53.56;NA;2007;3;25;0;7
2007-03-25 08:00:00;30;9;55.18;NA;2007;3;25;0;8
2007-03-25 09:00:00;50;14;55.56;NA;2007;3;25;0;9
2007-03-25 10:00:00;32;14;58.74;NA;2007;3;25;0;10
2007-03-25 11:00:00;23;14;59.88;NA;2007;3;25;0;11
2007-03-25 12:00:00;16;15;59.48;NA;2007;3;25;0;12
2007-03-25 13:00:00;11;16;58.99;NA;2007;3;25;0;13
2007-03-25 14:00:00;9;16;59.93;NA;2007;3;25;0;14
2007-03-25 15:00:00;12;16;60.36;NA;2007;3;25;0;15
2007-03-25 16:00:00;21;29;58.84;NA;2007;3;25;0;16
2007-03-25 17:00:00;30;17;60.52;NA;2007;3;25;0;17
2007-03-25 18:00:00;36;19;60.24;NA;2007;3;25;0;18
2007-03-25 19:00:00;35;18;61.11;NA;2007;3;25;0;19
2007-03-25 20:00:00;37;17;61.48;NA;2007;3;25;0;20
2007-03-25 21:00:00;44;17;61.6;NA;2007;3;25;0;21
2007-03-25 22:00:00;35;19;61.24;NA;2007;3;25;0;22
2007-03-25 23:00:00;53;16;59.81;NA;2007;3;25;0;23
2007-03-26 00:00:00;42;16;57.06;NA;2007;3;26;1;0
2007-03-26 01:00:00;45;16;52.82;NA;2007;3;26;1;1
2007-03-26 02:00:00;35;16;51.28;NA;2007;3;26;1;2
2007-03-26 03:00:00;24;15;50.01;NA;2007;3;26;1;3
2007-03-26 04:00:00;22;16;48.35;NA;2007;3;26;1;4
2007-03-26 05:00:00;9;11;49.9;NA;2007;3;26;1;5
2007-03-26 06:00:00;20;9;50.34;NA;2007;3;26;1;6
2007-03-26 07:00:00;26;9;56.89;NA;2007;3;26;1;7
2007-03-26 08:00:00;51;8;62.37;NA;2007;3;26;1;8
2007-03-26 09:00:00;60;7;62.32;NA;2007;3;26;1;9
2007-03-26 10:00:00;34;14;61.95;NA;2007;3;26;1;10
2007-03-26 11:00:00;39;12;62.24;NA;2007;3;26;1;11
2007-03-26 12:00:00;24;11;61.89;NA;2007;3;26;1;12
2007-03-26 13:00:00;18;11;62.95;NA;2007;3;26;1;13
2007-03-26 14:00:00;20;13;63.24;NA;2007;3;26;1;14
2007-03-26 15:00:00;23;16;62.06;NA;2007;3;26;1;15
2007-03-26 16:00:00;32;28;62.59;NA;2007;3;26;1;16
2007-03-26 17:00:00;21;13;61.12;NA;2007;3;26;1;17
2007-03-26 18:00:00;16;9;61.46;NA;2007;3;26;1;18
2007-03-26 19:00:00;20;11;62.31;NA;2007;3;26;1;19
2007-03-26 20:00:00;21;12;64.21;NA;2007;3;26;1;20
2007-03-26 21:00:00;37;11;62.95;NA;2007;3;26;1;21
2007-03-26 22:00:00;26;5;61.22;NA;2007;3;26;1;22
2007-03-26 23:00:00;38;13;59.73;NA;2007;3;26;1;23
2007-03-27 00:00:00;13;20;56.75;NA;2007;3;27;2;0
2007-03-27 01:00:00;24;17;53.34;NA;2007;3;27;2;1
2007-03-27 02:00:00;28;9;49.23;NA;2007;3;27;2;2
2007-03-27 03:00:00;20;9;48.59;NA;2007;3;27;2;3
2007-03-27 04:00:00;16;13;47.48;NA;2007;3;27;2;4
2007-03-27 05:00:00;15;10;47.21;NA;2007;3;27;2;5
2007-03-27 06:00:00;19;12;52.09;NA;2007;3;27;2;6
2007-03-27 07:00:00;17;14;55.42;NA;2007;3;27;2;7
2007-03-27 08:00:00;29;12;65.29;NA;2007;3;27;2;8
2007-03-27 09:00:00;40;12;68.18;NA;2007;3;27;2;9
2007-03-27 10:00:00;69;14;67.44;NA;2007;3;27;2;10
2007-03-27 11:00:00;68;10;68.54;NA;2007;3;27;2;11
2007-03-27 12:00:00;49;9;68.82;NA;2007;3;27;2;12
2007-03-27 13:00:00;47;9;70.57;NA;2007;3;27;2;13
2007-03-27 14:00:00;41;7;71.02;NA;2007;3;27;2;14
2007-03-27 15:00:00;34;9;68.93;NA;2007;3;27;2;15
2007-03-27 16:00:00;36;8;68.12;NA;2007;3;27;2;16
2007-03-27 17:00:00;45;8;69.14;NA;2007;3;27;2;17
2007-03-27 18:00:00;43;9;68.49;NA;2007;3;27;2;18
2007-03-27 19:00:00;28;10;67.21;NA;2007;3;27;2;19
2007-03-27 20:00:00;43;12;66.52;NA;2007;3;27;2;20
2007-03-27 21:00:00;47;12;66.03;NA;2007;3;27;2;21
2007-03-27 22:00:00;44;12;64.05;NA;2007;3;27;2;22
2007-03-27 23:00:00;41;15;63.11;NA;2007;3;27;2;23
2007-03-28 00:00:00;33;13;60.53;NA;2007;3;28;3;0
2007-03-28 01:00:00;30;10;54.68;NA;2007;3;28;3;1
2007-03-28 02:00:00;23;12;52.55;NA;2007;3;28;3;2
2007-03-28 03:00:00;22;15;49.54;NA;2007;3;28;3;3
2007-03-28 04:00:00;14;12;49.43;NA;2007;3;28;3;4
2007-03-28 05:00:00;18;12;49.3;NA;2007;3;28;3;5
2007-03-28 06:00:00;27;11;50.85;NA;2007;3;28;3;6
2007-03-28 07:00:00;43;10;56.48;NA;2007;3;28;3;7
2007-03-28 08:00:00;54;8;63.7;NA;2007;3;28;3;8
2007-03-28 09:00:00;78;9;65.74;NA;2007;3;28;3;9
2007-03-28 10:00:00;57;10;66.21;NA;2007;3;28;3;10
2007-03-28 11:00:00;54;10;65.43;NA;2007;3;28;3;11
2007-03-28 12:00:00;32;9;62.98;NA;2007;3;28;3;12
2007-03-28 13:00:00;22;10;62.71;NA;2007;3;28;3;13
2007-03-28 14:00:00;23;10;62.6;NA;2007;3;28;3;14
2007-03-28 15:00:00;22;10;62.42;NA;2007;3;28;3;15
2007-03-28 16:00:00;25;9;61.56;NA;2007;3;28;3;16
2007-03-28 17:00:00;26;10;61.21;NA;2007;3;28;3;17
2007-03-28 18:00:00;23;11;62.12;NA;2007;3;28;3;18
2007-03-28 19:00:00;30;12;62.75;NA;2007;3;28;3;19
2007-03-28 20:00:00;38;11;63.55;NA;2007;3;28;3;20
2007-03-28 21:00:00;35;11;63.09;NA;2007;3;28;3;21
2007-03-28 22:00:00;56;12;62.56;NA;2007;3;28;3;22
2007-03-28 23:00:00;39;11;59.84;NA;2007;3;28;3;23
2007-03-29 00:00:00;21;10;57.05;NA;2007;3;29;4;0
2007-03-29 01:00:00;13;6;55.83;NA;2007;3;29;4;1
2007-03-29 02:00:00;13;11;51.58;NA;2007;3;29;4;2
2007-03-29 03:00:00;12;12;49.8;NA;2007;3;29;4;3
2007-03-29 04:00:00;9;12;47.74;NA;2007;3;29;4;4
2007-03-29 05:00:00;7;11;47.45;NA;2007;3;29;4;5
2007-03-29 06:00:00;10;11;50.22;NA;2007;3;29;4;6
2007-03-29 07:00:00;28;12;55.23;NA;2007;3;29;4;7
2007-03-29 08:00:00;40;12;61.84;NA;2007;3;29;4;8
2007-03-29 09:00:00;54;12;62.18;NA;2007;3;29;4;9
2007-03-29 10:00:00;37;13;62.32;NA;2007;3;29;4;10
2007-03-29 11:00:00;36;12;65.44;NA;2007;3;29;4;11
2007-03-29 12:00:00;39;12;66.42;NA;2007;3;29;4;12
2007-03-29 13:00:00;33;12;64.81;NA;2007;3;29;4;13
2007-03-29 14:00:00;35;10;65.43;NA;2007;3;29;4;14
2007-03-29 15:00:00;33;11;63.33;NA;2007;3;29;4;15
2007-03-29 16:00:00;39;13;63.31;NA;2007;3;29;4;16
2007-03-29 17:00:00;31;13;64.38;NA;2007;3;29;4;17
2007-03-29 18:00:00;33;14;63.46;NA;2007;3;29;4;18
2007-03-29 19:00:00;35;12;63.04;NA;2007;3;29;4;19
2007-03-29 20:00:00;52;10;64.42;NA;2007;3;29;4;20
2007-03-29 21:00:00;77;12;63.25;NA;2007;3;29;4;21
2007-03-29 22:00:00;74;14;61.76;NA;2007;3;29;4;22
2007-03-29 23:00:00;62;15;60.88;NA;2007;3;29;4;23
2007-03-30 00:00:00;56;14;58.31;NA;2007;3;30;5;0
2007-03-30 01:00:00;60;13;56.46;NA;2007;3;30;5;1
